64	170	2	2	119	0	1953125	12	0,0	9050	2,57	0	0	V0,2	0	0	115	31	137	40	127	8	138	57	103	25	93	43	35	86	66	69	26	107	34	67	106	127	96	78	158	79	214	143	288	137	340	237	306	151	521	493	594	335	382	176	329	433	791	551	258	356	1000	986	930	582	800	921	716	415	315	318	282	89	440	379	490	291	347	204	273	149	221	90	239	123	172	41	191	90	130	71	160	91	122	119	151	101	120	127	122
64	170	2	2	119	0	1953125	12	0,0	2556	1,46	0	0	V0,2	0	0	450	445	441	419	384	391	340	323	292	273	223	213	192	176	161	169	201	229	259	306	342	369	426	437	502	523	539	584	623	620	647	596	637	578	674	517	721	595	726	577	622	440	677	599	734	430	835	195	1000	172	617	247	766	341	661	462	681	531	701	530	658	563	600	499	513	504	517	466	456	427	425	425	373	362	357	315	267	257	238	212	161	144	113	89	47
64	170	2	2	119	0	1953125	12	0,0	2554	1,46	0	0	V0,2	0	0	98	41	100	44	90	51	79	58	74	67	57	82	59	80	49	94	57	89	77	107	99	112	127	121	144	119	183	142	208	158	214	143	222	145	227	202	385	316	313	294	517	431	279	312	728	798	770	650	830	999	880	590	364	520	566	550	449	570	496	474	257	351	242	278	143	257	174	224	127	205	121	167	113	160	99	129	96	111	75	90	85	79	72	79	74
64	170	2	2	119	0	1953125	12	0,0	9023	2,57	0	0	V0,2	0	0	33	20	22	24	22	14	16	16	13	6	2	11	7	4	12	8	20	19	11	23	15	21	16	28	16	22	1	37	18	45	30	38	29	73	136	106	62	142	48	119	247	245	47	162	275	134	94	338	614	885	1000	716	623	453	143	168	283	360	199	104	44	116	21	49	35	58	17	56	18	64	31	39	16	46	16	30	14	23	21	18	16	11	24	16	9
64	170	2	2	119	0	1953125	12	0,0	9008	2,57	0	0	V0,2	0	0	38	73	23	92	31	67	24	83	16	63	47	69	28	48	68	41	57	47	96	36	96	54	103	52	123	89	135	105	159	96	125	164	184	186	254	303	331	134	120	238	313	388	477	328	183	313	705	954	1000	646	457	389	446	245	173	169	299	108	196	197	311	129	207	141	216	59	136	84	142	49	125	60	92	64	115	59	77	78	98	55	69	86	92	76	83
64	170	2	2	119	0	1953125	12	0,0	9010	2,57	0	0	V0,2	0	0	98	26	104	26	93	25	91	21	72	52	79	50	54	71	55	83	56	100	57	114	76	110	78	120	121	128	156	166	170	151	203	191	215	206	369	377	359	259	175	160	412	525	621	464	29	354	864	1000	929	773	605	679	407	342	235	390	243	178	116	235	236	237	160	207	136	157	103	144	125	142	96	103	117	110	105	88	108	88	94	82	110	90	82	75	96
64	170	2	2	119	0	1953125	12	0,0	9018	2,57	0	0	V0,2	0	0	38	65	63	79	54	52	66	60	53	23	68	36	49	35	61	43	40	86	60	80	36	114	44	115	53	143	76	173	93	166	116	219	135	218	281	424	321	291	19	143	311	466	456	394	94	377	806	1000	831	654	450	671	479	390	117	237	132	151	176	326	243	265	154	238	116	167	70	153	69	139	63	101	66	103	72	78	84	93	71	64	84	81	75	71	72
64	170	2	2	119	0	1953125	12	0,0	2679	1,48	0	0	V0,2	0	0	439	421	411	408	376	374	333	293	258	241	211	176	171	142	150	171	212	225	259	303	344	364	413	433	486	484	509	569	536	552	529	566	567	657	625	622	609	667	517	585	539	620	603	719	224	715	724	482	611	530	245	999	878	492	736	574	683	465	659	544	601	502	542	446	451	491	460	447	446	423	383	390	375	347	306	293	278	233	229	178	156	141	81	78	37
64	170	2	2	119	0	1953125	12	0,0	2679	1,48	0	0	V0,2	0	0	30	109	24	95	11	102	3	86	23	82	33	70	53	58	62	40	82	23	99	31	118	38	136	56	144	82	163	107	166	171	232	223	303	331	454	359	465	413	564	391	518	465	611	364	427	239	433	158	419	709	1000	957	983	759	948	860	966	771	824	662	659	546	540	435	324	260	242	211	178	139	161	110	131	83	131	65	116	61	106	52	101	65	90	73	93
64	170	2	2	119	0	1953125	12	0,0	2696	1,48	0	0	V0,2	0	0	76	86	82	78	85	65	81	50	86	38	86	28	79	38	77	58	65	78	54	111	47	140	35	159	26	189	35	204	74	262	127	304	221	454	348	545	381	608	422	584	394	592	401	598	522	725	547	498	199	548	671	999	857	978	822	977	826	864	689	657	548	542	463	391	333	243	213	190	156	162	109	144	79	137	59	137	55	123	53	105	51	98	66	91	70
64	170	2	2	119	0	1953125	12	0,0	9070	2,58	0	0	V0,2	0	0	49	54	41	40	35	39	33	29	28	26	22	24	25	15	25	33	9	30	27	54	37	64	34	61	51	60	45	65	66	102	44	54	108	250	206	268	178	386	268	253	153	158	152	263	472	355	857	727	410	400	663	1000	477	231	504	566	462	307	363	307	194	174	143	75	90	39	61	37	46	38	30	46	38	34	27	28	36	21	26	8	25	20	20	22	18
64	170	2	2	119	0	1953125	12	0,0	9000	2,56	0	0	V0,2	0	0	75	121	99	109	76	128	98	98	60	122	76	93	68	128	72	91	91	113	98	108	145	119	142	115	193	119	244	203	259	148	235	196	266	192	468	488	493	344	170	170	378	465	672	647	298	155	711	1000	920	751	453	816	650	606	234	376	207	171	217	513	422	388	148	324	232	254	87	265	161	201	63	189	81	157	79	173	89	164	107	143	86	149	128	130	101
64	170	2	2	119	0	1953125	12	0,0	9033	2,57	0	0	V0,2	0	0	116	30	102	42	92	53	72	82	87	61	44	102	61	59	54	89	41	51	120	81	114	77	170	47	177	118	248	115	265	128	234	191	337	232	389	464	634	333	215	327	573	552	651	507	503	141	543	827	1000	612	552	693	810	522	263	45	229	138	376	415	506	227	315	229	303	109	214	135	165	123	181	109	103	158	155	121	110	145	104	105	120	144	92	108	125
64	170	2	2	119	0	1953125	12	0,0	9055	2,57	0	0	V0,2	0	0	82	111	57	82	97	88	67	61	82	25	85	63	80	37	85	71	43	94	60	106	56	178	65	141	100	213	102	230	197	256	145	306	302	334	357	576	557	498	237	447	461	497	409	528	316	290	678	1000	876	593	358	850	693	541	106	258	297	302	384	566	445	390	228	361	177	192	130	234	122	184	135	149	125	161	133	97	135	136	111	80	154	131	103	106	148
64	170	2	2	119	0	1953125	12	0,0	9048	2,57	0	0	V0,2	0	0	130	49	110	34	127	13	109	40	81	47	98	68	45	86	72	85	52	140	68	116	123	189	103	146	169	175	189	224	281	208	307	381	436	337	478	628	658	523	260	389	447	400	388	428	320	342	793	1000	889	669	585	964	680	463	133	417	384	356	482	687	550	472	263	420	220	222	147	296	140	187	135	193	117	166	147	139	122	147	130	106	145	145	113	105	153
64	170	2	2	119	0	1953125	12	0,0	9050	2,57	0	0	V0,2	0	0	134	60	88	112	119	72	71	116	66	93	79	120	30	83	69	72	92	101	127	60	202	131	186	61	243	86	251	192	386	136	344	351	520	226	484	542	719	322	343	347	505	185	465	425	472	306	879	967	999	471	703	935	890	406	395	478	623	324	659	658	747	423	411	330	352	157	267	188	259	125	239	98	191	119	209	72	181	141	170	86	172	139	127	122	178
64	170	2	2	119	0	1953125	12	0,0	9050	2,57	0	0	V0,2	0	0	148	12	113	67	131	42	112	96	107	80	111	110	64	105	90	106	46	119	94	111	121	140	132	118	183	116	201	164	289	140	326	309	399	198	427	447	514	250	338	326	344	151	544	479	398	314	917	1000	900	493	689	965	781	428	404	543	542	346	559	648	597	419	297	325	211	148	243	229	194	151	222	154	167	131	180	90	172	134	142	78	178	144	135	123	166
64	170	2	2	119	0	1953125	12	0,0	9025	2,57	0	0	V0,2	0	0	106	67	116	47	72	86	94	71	47	107	82	62	34	111	57	70	87	113	79	85	156	122	132	100	201	96	239	184	281	128	342	299	325	130	429	431	460	230	298	261	301	249	577	470	254	273	858	933	772	519	689	1000	660	389	299	531	364	176	399	593	510	422	212	334	175	199	158	261	138	190	135	177	95	152	124	116	109	137	100	71	133	146	111	99	140
64	170	2	2	119	0	1953125	12	0,0	9056	2,57	0	0	V0,2	0	0	117	21	93	31	129	30	91	67	113	44	76	96	85	53	50	99	29	80	84	104	84	114	122	83	138	106	174	81	236	133	244	168	332	194	342	298	433	209	161	149	350	369	628	472	368	341	901	1000	955	548	764	978	827	382	262	437	536	189	397	462	540	261	259	209	252	68	211	140	208	107	201	74	153	124	176	87	155	129	127	93	142	116	101	124	140
64	170	2	2	119	0	1953125	12	0,0	2709	1,48	0	0	V0,2	0	0	302	308	277	267	249	249	226	205	189	159	144	117	97	101	105	115	133	149	180	197	227	253	274	299	320	320	354	367	331	379	375	437	374	479	395	487	380	441	375	421	411	436	373	462	251	499	151	561	33	529	241	1000	343	427	418	432	243	332	301	398	271	344	313	370	372	346	329	373	322	320	297	287	272	241	222	214	193	184	154	132	111	103	58	59	42
64	170	2	2	119	0	1953125	12	0,0	9043	2,57	0	0	V0,2	0	0	48	38	32	48	38	38	31	39	31	34	18	18	29	17	19	22	30	11	21	16	56	15	38	30	54	53	38	73	76	99	45	99	74	189	26	26	129	95	80	195	414	140	488	703	461	297	313	392	320	681	644	852	1000	901	539	246	280	290	240	88	161	141	28	111	77	108	13	38	28	67	25	26	18	24	26	19	7	9	20	6	15	5	12	32	6
64	170	2	2	119	0	1953125	12	0,0	9048	2,57	0	0	V0,2	0	0	12	112	49	136	26	96	70	109	58	85	88	61	89	80	98	35	126	111	126	93	155	138	126	163	173	191	141	269	229	261	198	418	345	425	389	530	466	323	246	335	322	566	614	437	173	504	865	1000	806	533	802	990	760	141	326	517	520	134	486	664	756	356	364	254	369	112	220	162	238	121	205	103	141	140	179	124	150	144	139	97	132	131	100	107	148
64	170	1	2	119	0	1953125	12	0,0	9043	2,57	0	0	V0,2	0	0	18	107	11	126	17	91	38	107	33	65	68	71	62	49	93	37	77	77	117	88	129	137	137	133	138	196	147	212	175	271	184	344	274	417	345	482	401	348	192	320	391	712	692	500	173	483	811	1000	796	571	719	924	697	162	212	483	451	97	314	591	606	340	301	269	301	127	155	207	184	131	125	152	103	156	119	118	61	141	103	117	86	126	96	103	102
64	170	2	2	119	0	1953125	12	0,0	9050	2,57	0	0	V0,2	0	0	70	90	72	83	51	86	46	86	15	95	53	64	37	88	83	51	76	62	96	24	146	77	130	68	181	96	159	145	226	146	202	270	306	322	421	438	459	251	290	223	293	515	674	470	206	476	915	1000	858	453	741	906	755	275	177	348	412	38	332	455	549	259	301	185	273	106	188	124	193	121	155	97	144	143	134	94	115	130	101	106	116	107	75	106	122
64	170	2	2	119	0	1953125	12	0,0	9058	2,57	0	0	V0,2	0	0	115	53	98	65	87	63	60	88	61	76	51	103	46	71	57	84	74	72	109	66	152	95	170	60	195	93	219	93	267	150	303	212	374	279	465	368	501	262	324	183	412	439	636	370	163	395	928	1000	979	529	641	805	748	394	141	267	432	96	361	466	661	388	288	172	298	140	168	109	232	94	154	63	167	68	133	54	130	80	108	78	132	103	99	73	108
64	170	2	2	119	0	1953125	12	0,0	9076	2,58	0	0	V0,2	0	0	38	102	43	98	48	77	61	77	68	55	82	61	73	40	77	49	68	65	60	80	51	134	71	144	52	170	74	213	110	242	145	301	216	409	341	498	320	389	210	287	273	564	534	480	32	455	800	1000	744	712	691	954	593	334	155	408	282	327	371	593	452	390	197	290	153	219	98	233	100	184	80	171	98	154	88	140	112	133	107	133	127	116	93	111	119
64	170	2	2	119	0	1953125	12	0,0	2681	1,48	0	0	V0,2	0	0	489	481	477	439	410	381	360	333	280	265	227	190	189	170	180	179	209	265	303	327	360	403	459	472	509	563	569	614	600	615	630	578	593	599	718	678	742	659	662	623	625	684	658	811	460	764	772	561	694	528	225	999	906	692	834	690	702	515	702	560	601	513	510	478	508	549	522	505	487	506	438	441	427	406	346	331	304	261	239	204	155	149	112	95	70
64	170	2	2	119	0	1953125	12	0,0	2654	1,48	0	0	V0,2	0	0	30	103	23	102	15	105	12	99	32	96	36	84	59	74	73	68	96	51	105	37	128	44	145	57	177	87	196	123	246	175	289	268	421	320	456	432	667	549	685	642	1000	915	954	614	682	609	629	325	468	507	602	277	391	364	447	242	419	480	590	416	405	423	443	353	258	271	247	209	157	176	149	114	140	132	121	85	121	93	89	61	100	70	74	67	81
64	170	2	2	119	0	1953125	12	0,0	2631	1,47	0	0	V0,2	0	0	37	121	32	121	36	115	21	123	47	104	52	115	68	84	94	93	96	60	141	71	139	66	184	67	193	111	243	123	271	191	323	249	428	332	483	414	663	525	680	635	1000	881	941	745	914	829	785	608	664	560	402	192	529	430	289	79	421	378	383	260	466	430	391	298	352	341	250	205	235	228	152	136	181	159	127	123	159	118	110	104	115	82	98	98	86
64	170	2	2	119	0	1953125	12	0,0	2449	1,44	0	0	V0,2	0	0	78	127	42	96	77	125	42	104	89	115	59	109	124	109	98	117	172	110	142	124	218	117	191	150	253	142	234	200	293	203	288	296	346	287	328	407	384	440	487	770	684	747	607	999	893	884	596	909	988	898	473	602	840	858	737	183	308	367	528	237	167	147	298	143	117	60	181	57	165	99	178	52	167	113	136	57	140	119	95	54	115	114	75	63	96
64	170	2	2	119	0	1953125	12	0,0	9055	2,57	0	0	V0,2	0	0	34	18	25	34	34	18	11	29	25	23	10	22	16	22	20	18	21	15	9	33	27	10	15	50	26	37	14	54	45	82	47	31	174	45	160	146	159	125	150	160	269	479	652	893	1000	418	766	704	718	484	730	731	322	65	225	118	49	267	312	202	147	272	40	121	17	126	66	81	30	94	52	59	16	57	51	37	27	18	46	16	7	17	21	7	10
64	170	2	2	119	0	1953125	12	0,0	2439	1,44	0	0	V0,2	0	0	471	475	455	433	420	371	351	346	274	251	224	189	167	162	152	183	202	248	288	316	334	394	442	488	488	548	573	578	667	640	667	667	712	524	672	550	651	542	807	590	758	547	721	468	857	133	971	348	1000	518	884	457	748	538	550	619	695	619	560	591	707	608	674	582	564	563	542	487	494	476	440	405	404	378	362	304	283	253	239	185	168	144	103	77	46
64	170	2	2	119	0	1953125	12	0,0	2614	1,47	0	0	V0,2	0	0	43	81	11	109	1	84	44	85	47	76	67	35	83	57	59	56	83	64	35	116	46	103	69	166	46	150	129	163	111	158	168	93	212	130	245	174	390	254	451	468	653	475	759	884	1000	647	828	911	937	520	751	903	878	296	197	382	468	150	81	186	123	166	200	228	151	264	213	212	127	217	120	144	68	138	23	108	60	84	62	91	60	59	82	69	54
64	170	2	2	119	0	1953125	12	0,0	2684	1,48	0	0	V0,2	0	0	72	48	70	63	58	63	30	81	38	64	22	85	41	54	76	74	67	36	108	27	86	51	120	54	125	121	136	147	181	176	139	205	173	151	75	274	142	259	328	617	502	574	678	1000	865	820	785	997	928	811	705	784	621	355	262	345	252	127	164	336	183	306	244	342	197	311	203	240	96	200	88	118	38	136	29	91	79	102	54	91	83	69	63	78	58
64	170	2	2	119	0	1953125	12	0,0	2711	1,48	0	0	V0,2	0	0	22	95	35	87	36	72	51	72	56	47	76	49	70	40	89	45	76	68	88	69	66	107	60	122	49	169	51	210	95	230	83	263	91	196	102	311	171	324	370	629	510	671	686	1000	887	912	766	998	982	978	694	663	568	432	237	239	181	209	175	394	263	337	247	403	294	303	206	263	179	161	88	134	52	103	30	105	33	107	45	88	48	85	43	58	49
64	170	2	2	119	0	1953125	12	0,0	9037	2,57	0	0	V0,2	0	0	42	27	43	49	45	32	30	47	34	23	16	27	26	13	12	23	30	13	18	50	38	21	30	69	68	37	54	87	86	69	86	123	68	123	155	168	446	264	602	419	1000	874	328	297	705	501	654	737	698	672	381	785	516	413	323	132	181	85	260	113	252	102	238	42	182	106	90	79	83	91	36	46	27	52	44	25	11	32	10	23	19	7	10	9	28
64	170	2	2	119	0	1953125	12	0,0	2486	1,45	0	0	V0,2	0	0	449	437	421	415	397	338	331	316	267	237	231	195	132	146	160	172	184	236	274	305	341	359	413	445	475	519	545	545	627	614	650	622	675	544	638	540	630	560	681	544	672	476	618	408	932	235	821	471	1000	537	811	538	671	550	468	509	671	600	588	529	685	602	641	574	553	522	524	485	451	438	440	391	361	346	339	304	250	217	235	179	153	110	101	82	27
64	170	2	2	119	0	1953125	12	0,0	2489	1,45	0	0	V0,2	0	0	11	97	23	110	22	95	48	90	50	87	75	62	88	78	98	55	124	86	117	90	154	104	123	143	176	133	133	209	187	179	169	287	222	284	287	388	277	341	437	580	447	458	741	960	859	491	618	936	1000	677	657	736	755	442	399	441	546	264	239	159	303	146	206	104	207	137	205	133	190	147	193	130	167	141	158	109	131	115	116	92	104	97	86	79	84
64	170	2	2	119	0	1953125	12	0,0	2489	1,45	0	0	V0,2	0	0	44	95	20	108	15	102	29	98	27	99	58	78	79	97	88	59	130	89	124	67	173	76	145	107	213	90	172	163	239	135	229	251	294	236	351	369	374	303	474	502	505	458	815	900	871	502	755	926	1000	616	755	786	778	366	427	448	572	262	231	151	329	140	221	91	241	118	249	117	223	126	225	108	196	122	188	92	154	106	134	81	122	93	97	81	94
64	170	2	2	119	0	1953125	12	0,0	2486	1,45	0	0	V0,2	0	0	47	109	20	121	18	113	36	113	28	108	68	89	77	99	105	68	131	90	139	75	192	97	168	107	231	110	195	161	262	135	227	240	311	219	315	358	391	323	453	423	453	457	781	879	887	598	811	904	1000	704	907	901	895	475	513	503	683	387	386	221	382	213	310	128	247	105	256	99	213	113	226	92	193	123	196	89	163	108	143	81	129	95	96	79	100
64	170	2	2	119	0	1953125	12	0,0	2514	1,45	0	0	V0,2	0	0	57	103	28	119	31	104	22	115	22	91	59	88	63	79	106	58	113	81	145	60	159	105	165	110	197	147	180	181	233	188	175	261	267	276	221	359	323	410	421	504	422	508	699	960	866	706	763	979	999	819	871	940	898	607	538	570	667	434	405	275	375	232	296	165	215	171	214	171	167	188	179	164	138	190	151	139	111	154	101	113	94	113	65	90	89
64	170	2	2	119	0	1953125	12	0,0	2561	1,46	0	0	V0,2	0	0	77	84	61	100	62	89	29	109	41	88	42	98	47	69	87	70	87	60	130	40	130	78	160	69	173	128	179	141	212	173	176	222	242	259	207	337	311	403	397	484	403	559	727	949	831	718	780	1000	991	804	797	879	875	625	534	561	642	418	362	266	350	221	236	168	193	182	168	181	144	191	134	166	112	168	90	129	71	129	60	106	65	92	59	93	75
64	170	2	2	119	0	1953125	12	0,0	2514	1,45	0	0	V0,2	0	0	92	43	109	49	94	28	108	32	89	35	95	32	84	70	84	70	78	119	74	123	81	161	61	178	85	201	58	231	102	235	75	287	149	302	162	373	232	418	301	496	324	555	625	907	723	706	700	1000	954	805	671	813	833	644	490	512	638	450	394	237	384	251	293	127	252	134	217	130	216	120	187	127	185	114	169	105	139	94	130	86	98	83	96	68	70
64	170	2	2	119	0	1953125	12	0,0	2539	1,46	0	0	V0,2	0	0	58	97	41	104	43	92	18	103	30	80	45	89	49	62	88	62	89	60	127	46	132	86	157	74	171	122	176	123	199	162	177	189	229	225	202	291	300	310	337	426	425	426	578	779	771	605	683	890	1000	728	637	714	850	611	488	445	610	401	364	212	360	210	258	122	229	130	199	128	183	132	170	127	148	129	140	106	106	111	98	89	77	87	65	74	73
64	170	2	2	119	0	1953125	12	0,0	2564	1,46	0	0	V0,2	0	0	93	38	72	60	81	48	56	71	59	61	45	79	32	66	55	76	43	66	88	65	98	70	128	45	153	73	163	43	207	76	182	67	238	94	219	145	293	174	356	312	422	299	596	659	759	520	715	814	1000	692	645	662	867	640	515	446	604	431	343	233	341	229	216	116	219	102	191	91	191	78	178	80	160	69	145	61	118	61	106	51	88	68	78	59	79
64	170	2	2	119	0	1953125	12	0,0	2561	1,46	0	0	V0,2	0	0	36	88	16	102	22	85	16	97	21	76	42	74	44	62	75	47	78	47	102	24	114	56	126	56	149	79	148	95	179	101	150	136	180	162	177	221	224	245	331	375	367	353	586	719	713	527	695	846	999	701	660	652	856	613	540	427	597	397	370	206	343	196	233	94	224	87	194	80	193	73	179	73	156	63	145	56	108	52	103	44	74	56	77	51	65
64	170	1	2	119	0	1953125	12	0,0	2539	1,46	0	0	V0,2	0	0	33	87	50	92	43	73	61	76	53	56	70	47	64	44	79	27	75	64	89	68	91	97	91	118	108	133	90	164	122	162	84	196	103	213	111	255	117	311	270	405	234	420	584	801	625	606	728	984	1000	756	705	811	920	699	619	558	684	455	464	294	420	236	310	138	257	110	223	108	205	96	192	95	165	92	161	79	124	84	119	62	83	76	85	61	74
64	170	1	2	119	0	1953125	12	0,0	2539	1,46	0	0	V0,2	0	0	48	96	28	109	32	92	14	97	14	85	39	78	45	70	73	47	84	51	104	21	126	48	133	51	168	64	162	89	200	83	171	110	183	130	177	165	158	217	287	238	178	328	610	681	584	510	807	920	995	663	775	822	1000	717	710	614	765	499	528	374	487	296	344	192	280	131	240	99	206	85	211	83	179	87	180	71	136	76	128	58	97	67	85	56	78
64	170	2	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	25	28	22	48	30	42	23	33	32	19	13	11	25	11	15	9	22	22	10	28	6	34	24	42	46	35	51	40	108	30	53	75	151	128	15	278	247	322	365	161	718	413	644	759	219	441	754	461	818	827	784	775	924	1000	693	457	759	339	353	176	311	50	165	37	129	41	111	69	77	52	69	66	50	61	56	36	42	32	46	3	3	11	29	17	9
64	170	2	2	119	0	1953125	12	0,0	2464	1,44	0	0	V0,2	0	0	472	449	435	432	395	369	342	308	279	239	214	194	150	165	148	183	205	224	279	318	356	371	432	483	472	526	564	580	634	603	666	622	689	516	629	469	690	568	683	653	666	485	652	602	866	283	835	413	906	278	676	279	1000	535	649	552	781	502	665	542	736	578	649	509	534	506	528	438	476	450	446	371	369	355	352	303	282	259	216	192	150	120	114	64	35
64	170	2	2	119	0	1953125	12	0,0	2514	1,45	0	0	V0,2	0	0	7	107	19	96	29	93	42	88	56	62	69	62	76	37	89	49	78	81	103	88	73	140	92	142	70	185	68	189	74	208	36	210	88	228	118	244	145	301	280	391	115	341	630	815	509	539	747	1000	859	798	671	923	806	819	602	718	503	548	383	498	303	397	237	321	142	273	152	218	120	222	132	161	135	179	119	118	123	128	99	89	106	79	80	81	79
64	170	2	2	119	0	1953125	12	0,0	2486	1,45	0	0	V0,2	0	0	45	89	60	93	56	76	72	73	72	61	83	49	94	65	99	65	111	91	107	105	125	124	116	154	132	163	119	208	143	211	137	271	175	325	246	372	265	459	479	550	369	486	706	909	699	564	700	925	999	791	745	695	809	630	579	445	511	326	405	244	354	180	296	122	227	109	233	96	185	117	213	104	167	118	180	97	141	104	137	84	113	92	95	73	92
64	170	2	2	119	0	1953125	12	0,0	2739	1,49	0	0	V0,2	0	0	79	45	58	71	51	69	17	81	5	65	29	49	45	32	56	22	68	44	41	82	41	84	10	106	43	87	103	73	183	111	225	110	280	125	278	148	273	82	302	252	246	220	499	659	453	607	845	1000	802	771	814	990	879	903	751	731	518	526	345	371	189	283	110	236	146	211	140	184	144	113	135	83	98	14	123	33	93	78	95	64	74	70	46	64	54
64	170	2	2	119	0	1953125	12	0,0	9073	2,58	0	0	V0,2	0	0	51	59	35	48	32	53	24	39	34	37	31	14	34	6	14	8	45	13	10	25	46	33	14	48	39	89	52	96	86	147	111	122	116	152	108	149	247	165	415	288	655	454	836	901	437	718	1000	386	681	569	584	884	917	904	636	450	504	95	100	231	94	200	18	119	20	116	80	62	21	69	42	57	5	48	36	26	34	12	33	8	9	16	6	13	8
64	170	2	2	119	0	1953125	12	0,0	2684	1,48	0	0	V0,2	0	0	446	429	430	398	398	349	323	285	268	233	211	173	151	154	154	197	191	234	244	300	342	361	421	450	468	496	528	551	610	583	631	601	616	508	591	479	676	545	634	660	634	478	662	545	780	275	720	334	906	238	692	330	1000	536	708	540	750	453	598	530	691	538	597	478	473	481	478	437	444	424	409	391	393	366	326	282	268	229	191	186	152	121	113	69	42
64	170	2	2	119	0	1953125	12	0,0	9043	2,57	0	0	V0,2	0	0	32	41	55	42	32	25	45	28	33	25	25	24	7	33	19	12	6	44	43	22	17	43	61	38	43	16	100	51	83	49	116	116	145	121	160	161	169	171	360	526	520	871	1000	990	405	709	932	285	550	569	386	484	504	940	636	295	290	230	74	132	38	54	52	53	81	49	44	48	73	49	57	50	57	60	22	34	34	43	32	21	19	43	25	9	9
64	170	2	2	119	0	1953125	12	0,0	2594	1,46	0	0	V0,2	0	0	494	477	490	435	425	383	354	327	294	255	232	211	173	163	191	189	214	249	279	334	352	389	455	477	521	552	592	582	639	659	696	706	723	681	680	625	662	437	703	599	746	642	685	473	1000	546	609	621	798	941	839	892	401	610	385	634	672	667	498	573	664	626	692	691	629	562	575	564	546	495	467	419	413	388	361	317	313	263	234	188	196	130	106	73	46
64	170	2	2	119	0	1953125	12	0,0	9083	2,58	0	0	V0,2	0	0	37	36	25	20	40	25	26	8	40	17	32	13	17	32	10	8	13	28	7	16	29	24	25	21	71	22	65	49	114	55	120	71	190	123	227	77	367	121	528	351	655	645	974	1000	390	603	837	277	231	286	383	195	286	720	720	207	224	303	156	92	37	79	138	68	67	42	102	71	48	38	89	67	38	40	37	58	25	11	35	24	19	5	32	15	6
64	170	2	2	119	0	1953125	12	0,0	9048	2,57	0	0	V0,2	0	0	107	26	81	51	90	37	65	63	60	53	55	72	24	71	56	76	43	85	80	78	110	113	108	76	152	101	153	118	257	147	190	190	374	269	306	342	489	405	50	150	455	385	327	238	307	207	358	571	909	1000	908	932	517	304	206	447	517	467	197	353	383	423	209	278	159	224	69	198	110	163	61	138	57	95	93	114	72	95	94	82	84	107	106	80	89
64	170	2	2	119	0	1953125	12	0,0	9066	2,58	0	0	V0,2	0	0	103	14	79	48	102	33	62	67	80	41	42	96	61	62	59	103	42	72	100	97	88	90	137	73	128	69	164	63	255	129	196	154	384	265	336	296	530	345	138	199	494	393	379	217	408	227	297	496	866	910	1000	910	662	281	244	413	613	361	316	308	478	292	282	196	245	100	197	136	196	63	151	55	124	77	159	61	109	98	125	61	109	117	113	79	103
64	170	2	2	119	0	1953125	12	0,0	2619	1,47	0	0	V0,2	0	0	471	452	423	429	397	384	342	297	288	237	200	194	156	166	173	180	185	237	261	320	344	376	437	463	487	512	536	576	599	585	594	567	631	516	610	528	685	678	638	748	637	503	621	698	603	458	738	399	892	91	524	709	1000	541	733	520	703	448	687	607	648	546	541	432	480	514	483	474	446	470	433	405	387	373	329	317	256	255	219	194	150	133	93	86	49
64	170	2	2	119	0	1953125	12	0,0	9053	2,57	0	0	V0,2	0	0	48	47	36	35	47	40	34	21	32	40	26	14	18	36	23	9	27	37	20	20	39	46	39	17	82	56	79	25	118	60	94	28	123	132	250	63	206	320	343	212	354	458	643	1000	436	258	822	294	242	371	317	137	180	295	491	255	290	367	121	81	96	79	219	48	113	39	147	14	68	20	86	26	48	21	26	47	21	8	16	35	11	18	26	7	13
64	170	2	2	119	0	1953125	12	0,0	9100	2,58	0	0	V0,2	0	0	8	86	6	89	28	85	21	79	52	72	44	59	63	43	75	58	76	34	75	61	76	85	87	87	64	122	62	138	84	194	82	225	180	339	247	438	381	439	203	143	220	441	364	407	247	249	218	538	724	1000	895	856	443	161	179	388	316	341	254	360	269	283	181	227	94	164	83	172	59	140	63	118	69	121	83	106	94	116	82	82	95	103	89	88	94
64	170	2	2	119	0	1953125	12	0,0	9083	2,58	0	0	V0,2	0	0	87	21	91	22	74	37	78	41	60	39	46	53	41	61	33	67	44	74	43	67	97	100	99	90	137	103	139	105	209	143	220	182	299	268	376	385	432	360	165	83	346	400	446	364	264	211	293	453	789	1000	973	931	428	208	196	343	256	285	262	375	276	297	185	269	129	168	60	167	74	134	38	95	53	88	70	100	71	83	61	69	68	73	84	92	80
64	170	2	2	119	0	1953125	12	0,0	9056	2,57	0	0	V0,2	0	0	96	32	92	33	77	7	84	20	64	29	75	33	47	59	51	62	41	87	30	95	62	125	50	130	81	129	104	184	169	205	169	261	244	323	311	450	366	386	100	143	291	467	405	400	115	180	340	555	695	992	953	1000	538	180	124	353	219	210	210	390	283	266	183	261	147	177	106	182	73	137	63	126	33	126	58	99	39	111	66	98	67	96	65	89	89
